shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
114333926,bullcool car accessory,No,18,<5000,No,4.649123,1,52,6,59,Above Average,57,5,9.17
168053777,Children's Toys,No,18,<5000,No,4.777778,0,54,3,57,Above Average,57,1,0
133243069,Fine stationery,No,18,<5000,No,4.555556,4,50,1,55,Above Average,57,1,0
130789737,s99sfxjjs.sg,No,18,<5000,No,4.727273,1,51,3,55,Above Average,39,2,15.6
26084019,Kawashi/Mirwashi Singapore,No,18,<5000,No,4.77551,1,52,2,55,Above Average,59,1,0
155279594,Hui Qi Bao Toy Store,No,18,<5000,No,4.792453,0,52,3,55,Above Average,57,1,0
61682130,superaprons88,No,18,<5000,No,4.875,0,51,1,52,Above Average,78,1,0
130098867,baby2012.sg,No,18,<5000,No,4.734694,0,44,6,50,Above Average,57,1,0
187001782,1638 Sundries Store,No,18,<5000,No,4.8,2,48,0,50,Above Average,57,1,0
203595849,RacingKee,No,18,<5000,No,4.673469,3,46,0,49,Above Average,100,1,0
195958327,shanding,No,18,<5000,No,4.6875,2,43,3,48,Above Average,57,4,18.23
170290630,Eolin-i,No,18,<5000,No,4.851064,0,46,2,48,Above Average,93,4,12.23
163299635,Alone一DIY Store,No,18,<5000,No,4.702128,0,44,3,47,Above Average,100,1,0
182889085,ninja_online,No,18,<5000,No,4.85,0,45,2,47,Above Average,57,1,0
190981568,wanliana84,No,18,<5000,No,4.022727,8,35,3,46,Above Average,100,2,0.03
160362097,Ruth Women Fashion Shop,No,18,<5000,No,4.777778,1,44,1,46,Above Average,57,2,0.07
198880059,Alexander's Clothes Store,No,18,<5000,No,4.840909,1,45,0,46,Above Average,57,1,0
163091628,Jane Household&Jewellery Store,No,18,<5000,No,4.955556,0,44,1,45,Above Average,57,1,0
203644752,Itcomp SG,No,18,<5000,No,4.790698,0,40,3,43,Above Average,100,2,38.38
173700683,National Trendy Men's Building,No,18,<5000,No,4.560976,2,36,4,42,Above Average,100,1,0
205866612,JP KR IT Buying Agent,No,18,<5000,No,4.804878,1,40,1,42,Above Average,57,1,0
209086943,Debotmall,No,18,<5000,No,4.829268,0,42,0,42,Above Average,100,1,0
203743508,K motor,No,18,<5000,No,5,0,41,0,41,Above Average,57,1,0
162566691,Delphine Home & Living Shop,No,18,<5000,No,4.666667,1,36,2,39,Above Average,57,3,8.36
203724938,HUMAYRA SHOPPE,No,18,<5000,No,4.973684,0,39,0,39,Above Average,57,1,0
182870242,vella.my,No,18,<5000,No,4.405405,3,30,4,37,Above Average,100,1,0
193421047,Obie Online Shop,No,18,<5000,No,4.972222,0,36,0,36,Above Average,57,1,0
191991307,Chloe Wigs & Fashion Store,No,18,<5000,No,4.4,2,28,5,35,Above Average,57,3,9.93
163342418,Little Girl Fashion Bag Store,No,18,<5000,No,4.685714,1,33,1,35,Above Average,100,1,0
154428223,Books & Accessories,No,18,<5000,No,4.941176,0,35,0,35,Above Average,87,2,41.71
191987698,Wengqing Sports & Lives Shop,No,18,<5000,No,4.852941,0,32,2,34,Above Average,100,1,0
162580216,Home Accessories Store,No,18,<5000,No,4.727273,1,31,1,33,Above Average,57,4,14.45
201556266,MF Shoppe,No,18,<5000,No,4.78125,1,30,1,32,Above Average,100,1,0
182342783,Pikiya Japanese Food,No,18,<5000,No,4.666667,2,27,1,30,Above Average,57,1,0
147905814,Miju Home,No,18,<5000,No,4.555556,0,25,4,29,Above Average,57,1,0
182866429,itronicMobile,No,18,<5000,No,4.827586,0,29,0,29,Above Average,100,1,0
190784486,MYLO TRADING ONLINE STORE,No,18,<5000,No,4.777778,1,26,0,27,Above Average,57,2,27.14
208222452,MY Anime tide clothes group,No,18,<5000,No,4.56,1,22,3,26,Above Average,57,8,14.09
162274597,Linn Home & Living Store,No,18,<5000,No,4.769231,0,24,2,26,Above Average,81,1,0
173823570,jyqljj.sg,No,18,<5000,No,4.478261,2,19,2,23,Above Average,57,2,40.66
203578350,cosmetic_wholesale,No,18,<5000,No,4.772727,1,22,0,23,Above Average,57,3,22.23
161523543,Warm Grocery Store,No,18,<5000,No,4.619048,1,20,0,21,Above Average,57,2,0.02
186980122,gxcyny.sg,No,18,<5000,No,4.25,2,16,2,20,Above Average,100,1,0
133508198,jujuba03,No,18,<5000,No,4.6,1,18,1,20,Above Average,57,1,0
201570838,BCF / Lipstickhub.my,No,18,<5000,No,4.789474,0,17,2,19,Above Average,88,1,0
201327788,Tyson Home & Living Shop,No,18,<5000,No,4.388889,1,15,2,18,Above Average,57,1,0
183936318,Erotic Store,No,18,<5000,No,3.470588,5,11,1,17,Average,57,2,45.69
168850014,hcjchu.sg,No,18,<5000,No,4.529412,0,13,4,17,Above Average,9,2,46.68
190767220,JE_Marketing,No,18,<5000,No,4.6875,1,15,0,16,Above Average,57,1,0
200752241,Slick & Style,No,18,<5000,No,4.9375,0,16,0,16,Above Average,57,2,40.33
163138513,Sara Women Sleepwear Shop,No,18,<5000,No,4.666667,0,13,2,15,Above Average,100,1,0
99780139,runningman1688.sg,No,18,<5000,No,4,0,7,5,12,Above Average,57,2,0.03
162542084,Freeman Fashion Store,No,18,<5000,No,4.833333,0,11,1,12,Above Average,73,2,17.11
166586608,FashionBag.sg,No,18,<5000,No,3.909091,1,7,3,11,Average,57,1,0
69574132,waroom.sg,No,18,<5000,No,4.2,2,8,0,10,Above Average,57,1,0
208799507,whypaymore...,No,18,<5000,No,5,0,7,0,7,Above Average,100,1,0
772599,getrdy.fast,No,18,<5000,No,5,0,3,0,3,Above Average,17,1,0
178883643,ambracebeauty,No,18,<5000,No,5,0,2,0,2,Above Average,57,1,0
157633413,1033920256.sg,Yes,17,<5000,No,4.745588,1313,79,0,1392,Above Average,100,24,4.91
203629832,safuansaqi,No,17,<5000,No,4.372093,23,254,31,308,Above Average,57,1,0
77211680,feika01.sg,No,17,<5000,No,4.774436,5,256,9,270,Above Average,45,1,0
203547243,kvronlinestore,No,17,<5000,No,4.487069,14,200,22,236,Above Average,100,2,3.4
47678101,kencase28,No,17,<5000,No,4.735683,2,214,14,230,Above Average,57,1,0
25146625,BestValues,No,17,<5000,No,4.930108,0,195,1,196,Above Average,30,1,0
112458531,dreamall8.sg,No,17,<5000,No,4.74359,2,183,10,195,Above Average,91,1,0
193321899,huihengtong2.sg,No,17,<5000,No,4.590643,4,151,17,172,Above Average,90,3,16.74
195859586,ecom4u,No,17,<5000,No,4.603659,8,146,11,165,Above Average,100,1,0
193459984,Supervalue Shop,No,17,<5000,No,4.8625,1,159,4,164,Above Average,57,2,6.95
209191499,ApinNovation,No,17,<5000,No,4.5,6,139,17,162,Above Average,57,1,0
209326384,Aneka,No,17,<5000,No,4.738854,4,146,9,159,Above Average,100,4,11.01
53295095,kevantan97,No,17,<5000,No,4.96124,0,150,1,151,Above Average,45,3,17.91
182859990,Fasfone Accessories,No,17,<5000,No,4.704698,3,137,9,149,Above Average,100,4,15.05
199316284,Gtech Megastore,No,17,<5000,No,4.73913,2,126,10,138,Above Average,100,5,11.16
208807933,Wellness.Trendy,No,17,<5000,No,4.899225,0,126,5,131,Above Average,100,1,0
166425179,czsy.sg,No,17,<5000,No,4.748031,3,120,5,128,Above Average,57,5,15.19
140734122,mjfashion.sg,No,17,<5000,No,4.795082,2,122,4,128,Above Average,57,6,15.84
199381620,Organic Official Store,No,17,<5000,No,4.678261,4,106,6,116,Above Average,57,2,15.64
203573352,Triger Network,No,17,<5000,No,4.798246,2,110,3,115,Above Average,100,1,0
163480946,Charles Department Store,No,17,<5000,No,4.718182,3,104,4,111,Above Average,57,4,6.48
95302322,bentain07.sg,No,17,<5000,No,4.691589,3,100,7,110,Above Average,57,4,25.04
170340488,sky.sg,No,17,<5000,No,4.777778,1,103,4,108,Above Average,57,1,0
93547627,jianjianv.sg,No,17,<5000,No,4.578947,4,85,6,95,Above Average,57,5,19.41
203605009,Amigo23 SG,No,17,<5000,No,4.797753,2,85,3,90,Above Average,57,1,0
182625267,chuan339.sg,No,17,<5000,No,4.701149,4,80,3,87,Above Average,63,1,0
201299639,Panduk small field,No,17,<5000,No,4.409639,5,68,10,83,Above Average,35,1,0
176129665,greenhouse08.sg,No,17,<5000,No,4.6125,5,75,1,81,Above Average,57,1,0
160183905,xrocky.sg,No,17,<5000,No,4.766234,1,72,5,78,Above Average,100,1,0
33242881,mingway.sg,No,17,<5000,No,4.467532,4,65,8,77,Above Average,57,1,0
161912269,newsun.sg,No,17,<5000,No,4.96,0,75,0,75,Above Average,67,1,0
91786512,GDFashion Accessories,No,17,<5000,No,4.605634,3,67,4,74,Above Average,57,2,35.16
208817284,Helloonline,No,17,<5000,No,4.728571,1,64,7,72,Above Average,100,1,0
186665100,Excellence Mobile Store,No,17,<5000,No,4.808824,1,69,1,71,Above Average,57,2,12.94
160404217,Bear's house Grocery Store,No,17,<5000,No,4.656716,0,62,7,69,Above Average,100,1,0
195854002,I-ChingFragrance&Cleaning,No,17,<5000,No,4.893939,0,66,2,68,Above Average,57,1,0
130787756,iullioi.sg,No,17,<5000,No,4.492308,4,56,5,65,Above Average,57,1,0
173556662,Daowangluo Life Department Store,No,17,<5000,No,4.661538,1,58,6,65,Above Average,100,1,0
152161133,YouNi Outdoor Sports Hall,No,17,<5000,No,4.777778,2,59,2,63,Above Average,57,1,0
173315329,Chenfeiyan Plush Toy House,No,17,<5000,No,4.809524,0,60,3,63,Above Average,57,1,0
175541026,office 2019 MS store,No,17,<5000,No,4.896552,1,59,1,61,Above Average,93,18,4.08
210104613,skyler.sg,No,17,<5000,No,4.403509,3,50,6,59,Above Average,100,2,37.92
199328585,Your Beauty Shop,No,17,<5000,No,4.898305,0,58,1,59,Above Average,57,1,0
203593666,Sun Wintra Hardware,No,17,<5000,No,4.87931,0,56,2,58,Above Average,57,1,0
203585680,Bee Biker Store,No,17,<5000,No,4.912281,1,56,0,57,Above Average,100,1,0
190785956,diarose98,No,17,<5000,No,4.807692,1,51,2,54,Above Average,100,7,12.85
173276094,Wilder Home & Living Shop,No,17,<5000,No,4.72,1,48,2,51,Above Average,57,1,0
156652830,Happy Women's Shoes Shop,No,17,<5000,No,4.68,0,45,5,50,Above Average,57,1,0
153499818,DH Airpods iPhone Case,No,17,<5000,No,4.714286,2,46,2,50,Above Average,100,1,0
190983007,tots.my,No,17,<5000,No,4.851064,0,46,2,48,Above Average,57,4,25.79
203722853,JamD'kota,No,17,<5000,No,4.733333,1,44,2,47,Above Average,57,2,35.33
205874344,Sigma Makeup Brush,No,17,<5000,No,4.765957,0,44,3,47,Above Average,57,1,0
173492249,Nice Environment For Home,No,17,<5000,No,4.777778,1,42,2,45,Above Average,100,1,0
134411296,Df  meet,No,17,<5000,No,4.818182,0,44,1,45,Above Average,22,1,0
21768773,JiaRui.tiew,No,17,<5000,No,4.833333,1,43,1,45,Above Average,62,2,19.01
173548192,Qinkai Fashion Boutiques,No,17,<5000,No,4.545455,2,39,3,44,Above Average,89,2,16.37
203664913,Skyinsane,No,17,<5000,No,4.902439,1,42,0,43,Above Average,57,1,0
173322979,Lovely Baby's home,No,17,<5000,No,4.404762,3,37,2,42,Above Average,66,4,15.25
158566944,Bonnie Accessory Shop,No,17,<5000,No,4.47619,3,35,4,42,Above Average,57,2,2.8
173471299,kefeida.sg,No,17,<5000,No,4.682927,0,38,4,42,Above Average,57,1,0
201516110,Fiffy Online,No,17,<5000,No,4.609756,2,37,2,41,Above Average,57,2,29.64
162962296,Icon Wines Pte Ltd,No,17,<5000,No,5,0,39,0,39,Above Average,57,1,0
155082901,Pretty girls,No,17,<5000,No,4.685714,0,33,4,37,Above Average,57,5,19.72
162551769,Qiqnqian Plush Toys House,No,17,<5000,No,4.828571,0,33,2,35,Above Average,57,1,0
34659157,maxhot88,No,17,<5000,No,4.7,0,30,1,31,Above Average,57,1,0
173786919,Trendy Fashion Accessory Store,No,17,<5000,No,4.689655,1,27,2,30,Above Average,100,2,1.44
163124018,l1zs.sip.sg,No,17,<5000,No,4.740741,0,28,2,30,Above Average,100,1,0
182262265,Green Lemon Kids Wear,No,17,<5000,No,4.933333,0,30,0,30,Above Average,57,2,5.96
76755093,yongxing.sg,No,17,<5000,No,4.964286,0,29,0,29,Above Average,86,1,0
173456048,shoffyliao.sg,No,17,<5000,No,5,0,29,0,29,Above Average,57,1,0
173491337,Andy Department Store,No,17,<5000,No,4.75,0,25,3,28,Above Average,57,2,30.21
39983965,Cuirky Store,No,17,<5000,No,4.821429,0,27,1,28,Above Average,35,1,0
195850177,Perfect Precious Time OnlineShop,No,17,<5000,No,4.851852,0,25,2,27,Above Average,57,2,14.44
98790772,Love beauty,No,17,<5000,No,4.076923,2,20,4,26,Above Average,57,1,0
160370691,Goddess fashion,No,17,<5000,No,4.884615,0,25,1,26,Above Average,57,1,0
182262015,Purchasing Heaven,No,17,<5000,No,4.619048,1,19,1,21,Above Average,57,1,0
173788207,Hu Groceries Store,No,17,<5000,No,4.421053,1,17,2,20,Above Average,57,1,0
195795180,hehai.sg,No,17,<5000,No,4.210526,2,15,2,19,Above Average,57,4,18.6
163839474,elegantlady.sg,No,17,<5000,No,4.555556,0,16,2,18,Above Average,57,2,14.04
210440587,Baby&Kid Shop,No,17,<5000,No,4.888889,0,17,1,18,Above Average,57,3,9.16
130010551,cjesg,No,17,<5000,No,4.714286,0,13,2,15,Above Average,75,1,0
173313150,Christoper Home & Living Shop,No,17,<5000,No,4.933333,0,15,0,15,Above Average,75,1,0
93571515,Wall decoration.2,No,17,<5000,No,4.333333,1,9,2,12,Above Average,57,2,0.07
143494966,AngelPolkyStore,No,17,<5000,No,4.666667,1,11,0,12,Above Average,94,2,0.14
182866724,Little Tonya,No,17,<5000,No,5,0,12,0,12,Above Average,57,1,0
160315308,Shoes Times Direct Store,No,17,<5000,No,4.727273,0,10,1,11,Above Average,100,1,0
201202473,Education&Model Shop,No,17,<5000,No,4.888889,0,10,0,10,Above Average,57,3,13.07
162522518,ConNor Baking Shop,No,17,<5000,No,4.222222,1,7,1,9,Above Average,4,3,8.58
162561288,Trend Online,No,17,<5000,No,4.857143,0,7,0,7,Above Average,57,1,0
137538402,Doogee Official Store,No,17,<5000,No,3,1,1,0,2,Average,57,1,0
504110,Jo's Bakes,No,17,<5000,No,5,0,2,0,2,Above Average,57,1,0
102319829,Smileofen,No,16,<5000,No,4.616408,17,415,29,461,Above Average,100,2,15.43
152249929,warmbeen.sg,No,16,<5000,No,4.654255,17,346,17,380,Above Average,100,4,13.86
163968836,smartourhome.sg,No,16,<5000,No,4.738889,8,342,15,365,Above Average,35,3,15.87
63879637,sstaNong,No,16,<5000,No,4.939103,2,318,0,320,Above Average,85,1,0
163968618,rememberme.sg,No,16,<5000,No,4.70684,7,284,19,310,Above Average,25,2,19.76
105090824,abrightfuture,No,16,<5000,No,4.722008,6,244,11,261,Above Average,100,2,2.42
203665939,Helpinfinity SG,No,16,<5000,No,4.811159,4,233,5,242,Above Average,100,1,0
155730849,luckysabrina.sg,No,16,<5000,No,4.815451,1,228,7,236,Above Average,57,1,0
129408459,freeshipm1.sg,No,16,<5000,No,4.641256,9,214,10,233,Above Average,57,2,44.29
208691686,Orihealth,No,16,<5000,No,4.863014,2,219,2,223,Above Average,100,1,0
169854540,DIY Fashion man story,No,16,<5000,No,4.630841,6,192,17,215,Above Average,90,3,27.01
208750208,Cantik & Sihat,No,16,<5000,No,4.696078,4,191,13,208,Above Average,100,1,0
93118442,feikakj21.sg,No,16,<5000,No,4.705,3,186,13,202,Above Average,100,4,10.37
190974914,Krazy Mommy,No,16,<5000,No,4.832402,3,186,4,193,Above Average,57,4,19.88
162175701,KK Official Store.sg,No,16,<5000,No,4.755435,3,179,10,192,Above Average,10,4,24.08
56049350,daibao.sg,No,16,<5000,No,4.593333,5,152,12,169,Above Average,57,1,0
195861063,scarlett_electric,No,16,<5000,No,4.463855,9,142,17,168,Above Average,57,4,26.3
203572166,sy_eyewear,No,16,<5000,No,4.746914,3,155,6,164,Above Average,57,1,0
119311228,gzkaiqi3.sg,No,16,<5000,No,4.575,7,141,14,162,Above Average,57,6,14.96
203608129,savemoremart,No,16,<5000,No,4.907285,1,151,2,154,Above Average,25,1,0
160406768,Sandskting,No,16,<5000,No,4.493056,3,120,23,146,Above Average,57,7,3.6
182389443,zkxzs.sg,No,16,<5000,No,4.111888,17,109,19,145,Above Average,57,1,0
176888027,sihuida.sg,No,16,<5000,No,4.685714,5,129,8,142,Above Average,57,2,39.76
140736339,oliver99888.sg,No,16,<5000,No,4.744526,4,129,6,139,Above Average,57,4,20.12
199318080,AccessoriesDirectCost,No,16,<5000,No,4.865672,2,131,3,136,Above Average,75,5,23.73
46116282,dariuspang13,No,16,<5000,No,4.894737,1,130,2,133,Above Average,86,3,14.84
116630030,les.sg,No,16,<5000,No,4.725806,2,117,9,128,Above Average,75,1,0
169853146,keymao.sg: Smart Watch Band,No,16,<5000,No,4.771654,1,120,7,128,Above Average,57,11,10.1
203570605,SPEED RACING,No,16,<5000,No,4.704,3,114,8,125,Above Average,57,1,0
195837799,Halomama.com,No,16,<5000,No,4.836066,1,118,5,124,Above Average,57,1,0
121006496,Jumper,No,16,<5000,No,4.956897,0,120,1,121,Above Average,57,4,12.7
163534502,Zesheng 3C shop,No,16,<5000,No,4.847458,1,114,3,118,Above Average,57,3,21.68
153532184,Coco Household items,No,16,<5000,No,4.678571,5,104,5,114,Above Average,30,2,31.11
160389431,The Only,No,16,<5000,No,4.654545,3,101,6,110,Above Average,57,3,21.98
203645548,Skyonline.Jaya,No,16,<5000,No,4.813084,0,102,6,108,Above Average,57,2,24.62
40263211,boya.sg,No,16,<5000,No,4.245283,11,83,12,106,Above Average,57,1,0
191428903,Chiayi Local Food & Goods,No,16,<5000,No,4.778846,2,100,3,105,Above Average,57,5,16.73
201520078,Medela,No,16,<5000,No,4.84,2,98,2,102,Above Average,57,1,0
160371616,Weixi Makeup Shop,No,16,<5000,No,4.79798,2,95,2,99,Above Average,57,2,16.87
182872026,Pineapple Store,No,16,<5000,No,4.5625,3,82,11,96,Above Average,57,2,1.51
160364889,JIYANG sports leisure look,No,16,<5000,No,4.734043,0,89,6,95,Above Average,100,1,0
193419676,My_Elure,No,16,<5000,No,4.902174,0,93,1,94,Above Average,57,1,0
211922478,Overstockdeal,No,16,<5000,No,4.883721,0,88,3,91,Above Average,57,1,0
16985871,Koala House,No,16,<5000,No,4.855422,1,85,3,89,Above Average,84,1,0
69040891,munage.sg,No,16,<5000,No,4.693182,2,83,3,88,Above Average,57,1,0
203665616,Borong_Shaper_Bengkung_Korset SG,No,16,<5000,No,4.6,3,76,6,85,Above Average,100,2,31.96
160361607,NawayVision,No,16,<5000,No,4.45122,8,71,4,83,Above Average,100,1,0
187469270,Greenapples,No,16,<5000,No,4.853659,1,80,2,83,Above Average,57,3,25.73
155962526,kosme,No,16,<5000,No,4.839506,1,80,1,82,Above Average,57,4,25
209292721,Aone Plus,No,16,<5000,No,4.506494,4,67,6,77,Above Average,57,1,0
203555257,Luckydotcom SG,No,16,<5000,No,4.736111,2,72,1,75,Above Average,57,2,4.31
195852811,Lpharmacy,No,16,<5000,No,4.8,1,71,3,75,Above Average,100,1,0
163098931,Lattice Time,No,16,<5000,No,4.794521,1,70,3,74,Above Average,57,3,17.77
190971100,T_J’lynn e-store,No,16,<5000,No,4.739726,2,69,2,73,Above Average,57,2,8.61
173460245,Sexy Secret Store,No,16,<5000,No,4.941176,0,72,1,73,Above Average,57,1,0
203568025,COALFACESOAP.JELITAKL,No,16,<5000,No,4.942857,0,72,1,73,Above Average,100,1,0
201601380,araha2u,No,16,<5000,No,4.970588,1,69,0,70,Above Average,100,1,0
199315755,YZH Online,No,16,<5000,No,4.571429,3,59,5,67,Above Average,100,1,0
203593613,NR Online,No,16,<5000,No,4.84127,1,62,3,66,Above Average,57,1,0
75333428,Supercat.sg,No,16,<5000,No,4.515625,3,54,7,64,Above Average,13,1,0
175755633,gzmj520.sg,No,16,<5000,No,4.622951,2,57,4,63,Above Average,57,1,0
193455300,Underbone Motorparts,No,16,<5000,No,4.936508,1,62,0,63,Above Average,57,1,0
162576513,Shine Fashion Accessory Store,No,16,<5000,No,4.596774,2,54,6,62,Above Average,57,1,0
201539499,Puteh E-Shop,No,16,<5000,No,4.909091,0,54,2,56,Above Average,100,1,0
168745224,CC Outdoor Flagship Store,No,16,<5000,No,4.527273,5,49,1,55,Above Average,57,2,13.16
211913209,Kosmetik Murah Giler,No,16,<5000,No,4.924528,0,54,0,54,Above Average,57,1,0
186658437,bomshark.sg,No,16,<5000,No,4.442308,1,46,6,53,Above Average,100,4,24.5
154409977,Shibel,No,16,<5000,No,4.788462,2,50,1,53,Above Average,57,1,0
26968384,Homme.sg,No,16,<5000,No,4.854167,0,50,1,51,Above Average,57,2,3.5
159364863, Little Orange,No,16,<5000,No,4.77551,1,46,3,50,Above Average,100,1,0
209263288,Shazm'S Studio,No,16,<5000,No,4.9375,0,49,1,50,Above Average,93,2,39.5
134417894,爆款好物📣,No,16,<5000,No,4.489796,3,43,3,49,Above Average,50,1,0
173467990,Cxll Cute Dabies Home,No,16,<5000,No,4.847826,0,45,2,47,Above Average,100,1,0
160353147,Electronics Shop,No,16,<5000,No,4.704545,1,41,2,44,Above Average,57,1,0
209168766,Black Tongkat Ali,No,16,<5000,No,4.930233,0,43,1,44,Above Average,57,1,0
190963792,Baby Invasion,No,16,<5000,No,4.902439,0,41,1,42,Above Average,57,2,3.29
74238800,littleangel1,No,16,<5000,No,4.825,1,39,1,41,Above Average,88,1,0
208833375,Luxury Scent,No,16,<5000,No,4.425,4,33,3,40,Above Average,75,1,0
162306713,Jinli Home and Living Shop,No,16,<5000,No,4.435897,3,33,3,39,Above Average,57,1,0
122381555,sweetlilthangs,No,16,<5000,No,4.736842,1,37,1,39,Above Average,75,2,8.52
201560530,Hekamibaby,No,16,<5000,No,4.72973,0,34,3,37,Above Average,100,1,0
180173299,davincistoy.sg,No,16,<5000,No,4.918919,0,36,1,37,Above Average,57,4,13.24
152160352,Nicole Mobile Accessories Mall,No,16,<5000,No,4.722222,2,34,0,36,Above Average,57,2,39.41
162287037,Siya Digital Equipment Shop,No,16,<5000,No,4.777778,1,34,1,36,Above Average,100,1,0
208804483,Zaczacshop,No,16,<5000,No,4.735294,2,33,0,35,Above Average,57,1,0
198838065,Space Life Shop,No,16,<5000,No,4.441176,2,29,3,34,Above Average,100,1,0
190963360,beautyexpress,No,16,<5000,No,4.647059,1,31,2,34,Above Average,57,1,0
160758195,qifu.,No,16,<5000,No,4.46875,2,28,2,32,Above Average,57,1,0
160296802,BuyNow Fashion Clothing,No,16,<5000,No,4.6875,0,30,2,32,Above Average,100,9,1.27
154691514,jlsfsfz5.sg,No,16,<5000,No,4.8125,0,30,2,32,Above Average,57,1,0
132921807,qayot05,No,16,<5000,No,4.846154,0,30,1,31,Above Average,57,1,0
188690274,baby1015.sg,No,16,<5000,No,4.428571,1,25,4,30,Above Average,57,5,18.15
173490894,Alice Wonderland Home Living Store,No,16,<5000,No,4.866667,0,29,1,30,Above Average,80,1,0
173489070,Boloni Fashion Accessories Shop,No,16,<5000,No,4.551724,1,25,3,29,Above Average,57,1,0
173814714,Ethel Smart Women Apparel Shop,No,16,<5000,No,4.586207,2,26,1,29,Above Average,57,2,0.21
168826152,Emeline Home & Living Shop,No,16,<5000,No,4.518519,1,23,4,28,Above Average,100,1,0
208835033,Maxstore88,No,16,<5000,No,4.407407,2,24,1,27,Above Average,100,1,0
155113822,You and the world,No,16,<5000,No,4.653846,1,24,1,26,Above Average,57,2,4.65
191265727,Haoxuan Home & Living Store,No,16,<5000,No,4.68,0,24,1,25,Above Average,57,2,39.71
140103426,sister_shasha.kr,No,16,<5000,No,4.833333,0,23,2,25,Above Average,57,1,0
190506664,Shirley Living & Fashion Shop,No,16,<5000,No,4.375,2,20,2,24,Above Average,57,1,0
173699422,Home Living Gathering Mall,No,16,<5000,No,4.583333,1,22,1,24,Above Average,57,1,0
162548998,Acan Gift Decorations Shop,No,16,<5000,No,4.791667,0,23,1,24,Above Average,57,1,0
160357288,Lea Kids Fashion Store,No,16,<5000,No,4.434783,1,20,2,23,Above Average,57,1,0
208782297,1Pitstop,No,16,<5000,No,4.956522,0,23,0,23,Above Average,57,1,0
184570008,LunaBabyStore,No,16,<5000,No,4.954545,0,22,0,22,Above Average,57,1,0
161224486,Happy Life Grocery Store,No,16,<5000,No,5,0,21,0,21,Above Average,100,2,9.19
133508562,jujuba04,No,16,<5000,No,4.789474,0,18,1,19,Above Average,57,2,12.5
162825104,Lays Grocery Store,No,16,<5000,No,4.944444,0,19,0,19,Above Average,57,2,9.33
170110474,oceanp.sg,No,16,<5000,No,4.333333,2,15,1,18,Above Average,57,1,0
207617675,Miulin Home & Living Store,No,16,<5000,No,4.611111,0,16,2,18,Above Average,57,2,2.89
186657538,Household Products Shop,No,16,<5000,No,4.777778,0,17,1,18,Above Average,57,1,0
119369440,VIRMALL,No,16,<5000,No,5,0,16,0,16,Above Average,57,1,0
162567703,Magic Crystal Stones House,No,16,<5000,No,4.266667,1,11,3,15,Above Average,91,3,23.47
112219614,aibei03.sg,No,16,<5000,No,4.4,1,13,1,15,Above Average,97,2,13.26
187027445,Ace Angel Cosmetics,No,16,<5000,No,4.8,0,15,0,15,Above Average,57,1,0
163102210,Harry Bottle & Accessories Shop,No,16,<5000,No,4.846154,0,13,1,14,Above Average,100,3,12.68
203742645,Jam murah murah,No,16,<5000,No,5,0,14,0,14,Above Average,57,1,0
76750323,shenmaoyi.sg,No,16,<5000,No,4.4,1,8,1,10,Above Average,93,1,0
120554031,良品佛心.,No,16,<5000,No,4,1,6,1,8,Above Average,57,2,1.45
180962673,drunk.sg,No,16,<5000,No,4.375,0,6,2,8,Above Average,57,1,0
195785861,1Zpresso Coffee Grinder,No,16,<5000,No,4.5,0,7,1,8,Above Average,57,1,0
134391440,Sailor Moo,No,16,<5000,No,4.857143,0,7,0,7,Above Average,57,1,0
215175775,jeanjjameili,No,16,<5000,No,4.666667,0,5,1,6,Above Average,88,2,2.57
208792843,Jujube Fineliving,No,16,<5000,No,5,0,5,0,5,Above Average,57,1,0
202094100,shunfasn.my.sg,No,16,<5000,No,5,0,4,0,4,Above Average,57,1,0
209492329,Minaf.Malaya,No,16,<5000,No,4.666667,0,3,0,3,Above Average,57,1,0
163515047,Green Nature Creative Home,No,16,<5000,No,3,1,1,0,2,Average,36,4,28.91
1016583,Fastshoppers71,No,16,<5000,No,1,1,0,0,1,Below Average,57,1,0
13126620,hiNomura,No,16,<5000,No,5,0,1,0,1,Above Average,3,1,0
127826392,Advance.sg,No,15,<5000,No,4.712082,8,369,18,395,Above Average,37,10,6.77
86825597,rita0927,No,15,<5000,No,4.839858,1,273,9,283,Above Average,57,5,13.71
182365918,DySunbey365.sg,No,15,<5000,No,4.679487,6,215,15,236,Above Average,10,3,17.12
134968861,yafeixm.sg,No,15,<5000,No,4.657143,7,200,12,219,Above Average,6,2,34.1
87820327,spcity.sg,No,15,<5000,No,4.915493,0,213,6,219,Above Average,100,17,5.28
162926905,Mewnnies Shop,No,15,<5000,No,4.882353,0,205,4,209,Above Average,57,1,0
84533430,lovehomestore.sg-Furnishing,No,15,<5000,No,4.538462,7,157,20,184,Above Average,96,4,18.22
163350457,Good Things Selected,No,15,<5000,No,4.521739,5,138,18,161,Above Average,72,2,13.44
199338699,Bee Wah & Bag Fashion,No,15,<5000,No,4.544872,7,141,11,159,Above Average,100,1,0
102509168,onedollarmall.sg,No,15,<5000,No,4.63871,4,139,14,157,Above Average,57,4,27.23
